,followers,friends,favourites,statuses,retweets,label,Day_of_week,Exact_data,year,month,day,time
15809,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,12:17:57
15810,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,11:50:15
15811,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,11:46:20
15812,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,11:45:17
15813,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,11:39:08
15814,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,11:38:37
15815,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,11:29:22
15816,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,11:25:34
15817,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,11:24:29
15818,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,11:23:49
15819,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,11:17:51
15820,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,11:13:56
15821,1849,561,8229,86352,8,0,Wed,2016-12-28,2016,12,28,09:32:36
15822,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,08:57:14
15823,1849,561,8229,86352,6010,0,Wed,2016-12-28,2016,12,28,05:29:52
15824,1849,561,8229,86352,16389,0,Wed,2016-12-28,2016,12,28,05:06:54
15825,1849,561,8229,86352,45585,0,Wed,2016-12-28,2016,12,28,05:06:17
15826,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,04:36:28
15827,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,03:45:45
15828,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,03:41:45
15830,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,03:39:16
15831,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,03:37:38
15832,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,03:36:25
15833,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,03:35:12
15834,1849,561,8229,86352,202,0,Wed,2016-12-28,2016,12,28,02:53:31
15835,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,02:37:53
15836,1849,561,8229,86352,0,0,Wed,2016-12-28,2016,12,28,02:36:59
15837,1849,561,8229,86352,17305,0,Wed,2016-12-28,2016,12,28,02:18:39
15838,1849,561,8229,86352,557,0,Wed,2016-12-28,2016,12,28,02:17:51
15839,1849,561,8229,86352,3,0,Tue,2016-12-27,2016,12,27,18:03:35
15840,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,17:26:48
15841,1849,561,8229,86352,308,0,Tue,2016-12-27,2016,12,27,17:24:44
15842,1849,561,8229,86352,25101,0,Tue,2016-12-27,2016,12,27,17:24:11
15843,1849,561,8229,86352,5,0,Tue,2016-12-27,2016,12,27,17:21:34
15844,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,16:20:25
15845,1849,561,8229,86352,2,0,Tue,2016-12-27,2016,12,27,16:19:58
15846,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,15:51:49
15847,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,15:48:00
15848,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,15:45:08
15849,1849,561,8229,86352,2,0,Tue,2016-12-27,2016,12,27,15:35:27
15850,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,15:33:50
15851,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,15:32:43
15852,1849,561,8229,86352,4,0,Tue,2016-12-27,2016,12,27,15:32:13
15853,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,15:28:17
15854,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,15:22:48
15855,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,15:10:44
15856,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,14:50:47
15857,1849,561,8229,86352,37893,0,Tue,2016-12-27,2016,12,27,14:48:00
15858,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,14:46:46
15859,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,14:44:06
15860,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,14:42:24
15861,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,14:42:03
15862,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,14:38:23
15863,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,14:30:05
15864,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,14:28:48
15865,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,14:27:55
15866,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,14:26:54
15867,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,14:01:12
15868,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,14:00:54
15869,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,13:51:07
15870,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,13:39:26
15871,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,13:35:17
15872,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,13:08:25
15873,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,12:10:08
15874,1849,561,8229,86352,1179,0,Tue,2016-12-27,2016,12,27,11:15:28
15875,1849,561,8229,86352,11853,0,Tue,2016-12-27,2016,12,27,11:06:51
15876,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,10:51:10
15877,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,10:45:40
15878,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,10:43:16
15879,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,10:41:43
15880,1849,561,8229,86352,137,0,Tue,2016-12-27,2016,12,27,10:41:33
15881,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,10:37:28
15882,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,10:34:20
15883,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,10:07:26
15884,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,10:06:55
15885,1849,561,8229,86352,123,0,Tue,2016-12-27,2016,12,27,09:43:13
15886,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,09:42:01
15887,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,09:41:31
15888,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,09:10:56
15889,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,09:09:04
15890,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,09:07:34
15891,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,09:06:32
15892,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,09:05:00
15893,1849,561,8229,86352,2,0,Tue,2016-12-27,2016,12,27,09:04:17
15894,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,09:01:38
15895,1849,561,8229,86352,2,0,Tue,2016-12-27,2016,12,27,08:59:19
15896,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,08:58:27
15897,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,08:53:06
15898,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,08:35:54
15899,1849,561,8229,86352,10851,0,Tue,2016-12-27,2016,12,27,08:32:47
15900,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,08:30:26
15901,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,06:44:39
15902,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,06:43:25
15903,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,06:42:16
15904,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,06:41:46
15905,1849,561,8229,86352,2,0,Tue,2016-12-27,2016,12,27,06:37:02
15906,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,06:18:27
15907,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,06:10:03
15908,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,05:17:41
15909,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,05:10:38
15910,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,05:05:08
15911,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,05:04:44
15912,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,05:00:06
15913,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,04:56:52
15914,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,04:53:24
15915,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,04:41:52
15916,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,04:38:12
15917,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,03:46:07
15918,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,03:36:40
15919,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,03:34:06
15920,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,03:31:41
15921,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,03:15:52
15922,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,02:50:17
15923,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:38:41
15924,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:29:09
15925,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,02:18:39
15926,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,02:17:12
15927,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:16:44
15928,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:15:39
15929,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:14:49
15930,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:14:03
15931,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:12:39
15932,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:11:50
15933,1849,561,8229,86352,10,0,Tue,2016-12-27,2016,12,27,02:11:00
15934,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:09:16
15935,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:08:48
15936,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:06:43
15937,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,02:06:07
15938,1849,561,8229,86352,1,0,Tue,2016-12-27,2016,12,27,02:05:37
15939,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,01:56:59
15940,1849,561,8229,86352,0,0,Tue,2016-12-27,2016,12,27,01:56:10
15941,1849,561,8229,86352,3719,0,Tue,2016-12-27,2016,12,27,01:09:06
15942,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,18:10:31
15943,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,16:55:30
15944,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,16:51:45
15945,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,16:49:21
15946,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,16:48:16
15947,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,16:46:29
15948,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,16:45:28
15949,1849,561,8229,86352,2,0,Mon,2016-12-26,2016,12,26,16:42:21
15950,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,16:37:26
15951,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:58:35
15952,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:57:39
15953,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:54:33
15954,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:44:38
15955,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:41:42
15956,1849,561,8229,86352,7,0,Mon,2016-12-26,2016,12,26,15:41:22
15957,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:38:36
15958,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:38:15
15959,1849,561,8229,86352,28,0,Mon,2016-12-26,2016,12,26,15:34:00
15960,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:25:50
15961,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:24:04
15962,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:22:36
15963,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:20:29
15964,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:19:56
15965,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:19:30
15966,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:19:11
15967,1849,561,8229,86352,1,0,Mon,2016-12-26,2016,12,26,15:14:25
15968,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,15:12:19
15969,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,14:37:47
15970,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,14:34:23
15971,1849,561,8229,86352,5,0,Mon,2016-12-26,2016,12,26,14:33:49
15972,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,14:30:42
15973,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,14:22:07
15974,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,14:21:32
15975,1849,561,8229,86352,44,0,Mon,2016-12-26,2016,12,26,13:38:00
15976,1849,561,8229,86352,49546,0,Mon,2016-12-26,2016,12,26,13:37:06
15977,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,12:56:11
15978,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,12:48:27
15979,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,12:47:14
15980,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,12:10:17
15981,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,12:09:51
15982,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,12:08:39
15983,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,12:08:17
15984,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,11:47:38
15985,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,11:24:27
15986,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,09:43:03
15987,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:59:20
15988,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:45:18
15989,1849,561,8229,86352,3989,0,Mon,2016-12-26,2016,12,26,03:43:56
15990,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:40:21
15991,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:34:58
15992,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:34:26
15993,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:33:22
15994,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:31:47
15995,1849,561,8229,86352,2,0,Mon,2016-12-26,2016,12,26,03:17:40
15996,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:15:14
15997,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:07:56
15998,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:07:11
15999,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:06:45
16000,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,03:06:16
16001,1849,561,8229,86352,76138,0,Mon,2016-12-26,2016,12,26,02:50:33
16002,1849,561,8229,86352,2277,0,Mon,2016-12-26,2016,12,26,02:50:15
16003,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,02:49:24
16004,1849,561,8229,86352,7,0,Mon,2016-12-26,2016,12,26,02:47:49
16005,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,02:40:27
16006,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,01:55:29
16007,1849,561,8229,86352,54775,0,Mon,2016-12-26,2016,12,26,01:34:02
16008,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,01:18:21
16009,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,01:14:56
16010,1849,561,8229,86352,0,0,Mon,2016-12-26,2016,12,26,01:10:58
16011,1849,561,8229,86352,10233,0,Sun,2016-12-25,2016,12,25,17:57:44
16012,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,17:57:13
16013,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,17:15:22
16014,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,17:13:50
16015,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,17:11:01
16016,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,17:08:21
16017,1849,561,8229,86352,470,0,Sun,2016-12-25,2016,12,25,17:06:03
16018,1849,561,8229,86352,42,0,Sun,2016-12-25,2016,12,25,17:05:33
16019,1849,561,8229,86352,2515,0,Sun,2016-12-25,2016,12,25,17:04:36
16020,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,17:04:31
16021,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,17:03:32
16022,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,16:58:05
16023,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,16:42:38
16024,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,16:42:08
16025,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,16:29:12
16026,1849,561,8229,86352,397,0,Sun,2016-12-25,2016,12,25,16:26:19
16027,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,15:04:04
16028,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:54:49
16029,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:51:38
16030,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:50:46
16031,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:47:18
16032,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:46:34
16033,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:42:23
16034,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:35:16
16035,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:32:16
16036,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:28:45
16037,1849,561,8229,86352,87,0,Sun,2016-12-25,2016,12,25,14:13:40
16038,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:11:55
16039,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:11:50
16040,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,14:02:03
16041,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,14:01:33
16042,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,13:58:14
16043,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,13:56:28
16044,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,13:50:02
16045,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,13:46:19
16046,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,13:44:03
16047,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,13:03:02
16048,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,12:59:59
16049,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,12:59:44
16050,1849,561,8229,86352,3,0,Sun,2016-12-25,2016,12,25,12:58:15
16051,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,12:57:49
16052,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,12:56:32
16053,1849,561,8229,86352,6,0,Sun,2016-12-25,2016,12,25,12:16:40
16054,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,12:16:19
16055,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,11:44:49
16057,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,11:41:24
16058,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,11:40:02
16059,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,11:38:58
16060,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,11:35:29
16061,1849,561,8229,86352,17,0,Sun,2016-12-25,2016,12,25,11:34:48
16062,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,10:07:04
16063,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,10:04:43
16064,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,10:01:33
16065,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,10:00:45
16066,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,08:36:45
16067,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,08:35:21
16068,1849,561,8229,86352,36,0,Sun,2016-12-25,2016,12,25,08:03:47
16069,1849,561,8229,86352,3,0,Sun,2016-12-25,2016,12,25,07:49:03
16070,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,07:47:45
16071,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,07:21:40
16072,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,07:14:06
16073,1849,561,8229,86352,2433,0,Sun,2016-12-25,2016,12,25,07:13:31
16074,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,06:39:51
16075,1849,561,8229,86352,2,0,Sun,2016-12-25,2016,12,25,06:39:16
16076,1849,561,8229,86352,11568,0,Sun,2016-12-25,2016,12,25,06:35:19
16077,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,05:07:38
16078,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,05:07:25
16079,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,04:08:08
16080,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,04:03:54
16081,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,04:02:46
16082,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,04:01:22
16083,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,04:00:47
16084,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,03:58:08
16085,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,03:53:53
16086,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,03:28:58
16087,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,03:21:14
16088,1849,561,8229,86352,198,0,Sun,2016-12-25,2016,12,25,03:20:52
16089,1849,561,8229,86352,41,0,Sun,2016-12-25,2016,12,25,03:19:55
16090,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,02:45:22
16091,1849,561,8229,86352,1,0,Sun,2016-12-25,2016,12,25,02:44:59
16092,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,02:19:02
16093,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,02:18:38
16094,1849,561,8229,86352,0,0,Sun,2016-12-25,2016,12,25,02:17:44
16095,1849,561,8229,86352,1110,0,Sun,2016-12-25,2016,12,25,02:10:00
16096,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,18:46:32
16097,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,18:14:58
16098,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,18:11:43
16099,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,17:36:00
16100,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,17:32:28
16101,1849,561,8229,86352,5345,0,Sat,2016-12-24,2016,12,24,17:18:42
16102,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,17:18:07
16103,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,17:16:41
16104,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,17:08:28
16105,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,16:52:32
16106,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,16:24:35
16107,1849,561,8229,86352,1,0,Sat,2016-12-24,2016,12,24,16:23:02
16108,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,16:21:47
16109,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,16:21:01
16110,1849,561,8229,86352,10,0,Sat,2016-12-24,2016,12,24,16:20:21
16111,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,16:19:43
16112,1849,561,8229,86352,637,0,Sat,2016-12-24,2016,12,24,15:11:03
16113,1849,561,8229,86352,732,0,Sat,2016-12-24,2016,12,24,15:10:41
16114,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,15:02:27
16115,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,15:01:16
16116,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,14:29:25
16117,1849,561,8229,86352,1,0,Sat,2016-12-24,2016,12,24,14:24:54
16118,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:50:36
16119,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:48:08
16120,1849,561,8229,86352,8,0,Sat,2016-12-24,2016,12,24,13:45:57
16121,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:23:16
16122,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:13:57
16123,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:13:06
16124,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:12:46
16125,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:12:33
16126,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:12:28
16127,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:12:17
16128,1849,561,8229,86352,14,0,Sat,2016-12-24,2016,12,24,13:10:34
16129,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:06:54
16130,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:05:15
16131,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:03:52
16132,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:03:01
16133,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:01:43
16134,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:00:55
16135,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,13:00:42
16136,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,12:59:39
16137,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,12:59:14
16138,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,12:58:15
16139,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,12:57:35
16140,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,12:57:12
16141,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,12:41:28
